"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"19.01.2020 01:00 - 19.01.2020 02:00","7325","6420"
"19.01.2020 02:00 - 19.01.2020 03:00","6984","6761"
"19.01.2020 03:00 - 19.01.2020 04:00","6993","7083"
"19.01.2020 04:00 - 19.01.2020 05:00","7292","7050"
"19.01.2020 05:00 - 19.01.2020 06:00","7286","7037"
"19.01.2020 06:00 - 19.01.2020 07:00","6885","6891"
"19.01.2020 07:00 - 19.01.2020 08:00","7286","6562"
"19.01.2020 08:00 - 19.01.2020 09:00","6829","6288"
"19.01.2020 09:00 - 19.01.2020 10:00","7341","6403"
"19.01.2020 10:00 - 19.01.2020 11:00","7605","6268"
"19.01.2020 11:00 - 19.01.2020 12:00","7143","6511"
"19.01.2020 12:00 - 19.01.2020 13:00","7425","6336"
"19.01.2020 13:00 - 19.01.2020 14:00","7284","6458"
"19.01.2020 14:00 - 19.01.2020 15:00","7149","6432"
"19.01.2020 15:00 - 19.01.2020 16:00","7122","6321"
"19.01.2020 16:00 - 19.01.2020 17:00","7037","6242"
"19.01.2020 17:00 - 19.01.2020 18:00","8148","6440"
"19.01.2020 18:00 - 19.01.2020 19:00","7961","6794"
"19.01.2020 19:00 - 19.01.2020 20:00","7840","7029"
"19.01.2020 20:00 - 19.01.2020 21:00","7586","6834"
"19.01.2020 21:00 - 19.01.2020 22:00","7837","6593"
"19.01.2020 22:00 - 19.01.2020 23:00","7694","6303"
"19.01.2020 23:00 - 20.01.2020 00:00","7222","6339"
"20.01.2020 00:00 - 20.01.2020 01:00","7118","7081"
"20.01.2020 01:00 - 20.01.2020 02:00","7831","7237"
"20.01.2020 02:00 - 20.01.2020 03:00","8003","7167"
"20.01.2020 03:00 - 20.01.2020 04:00","7899","7315"
"20.01.2020 04:00 - 20.01.2020 05:00","7927","7304"
"20.01.2020 05:00 - 20.01.2020 06:00","7217","7208"
"20.01.2020 06:00 - 20.01.2020 07:00","8170","7404"
"20.01.2020 07:00 - 20.01.2020 08:00","8589","7217"
"20.01.2020 08:00 - 20.01.2020 09:00","9447","7895"
"20.01.2020 09:00 - 20.01.2020 10:00","9431","8306"
"20.01.2020 10:00 - 20.01.2020 11:00","9445","8305"
"20.01.2020 11:00 - 20.01.2020 12:00","9358","8243"
"20.01.2020 12:00 - 20.01.2020 13:00","8199","8104"
"20.01.2020 13:00 - 20.01.2020 14:00","9040","7807"
"20.01.2020 14:00 - 20.01.2020 15:00","8462","7793"
"20.01.2020 15:00 - 20.01.2020 16:00","8665","7702"
"20.01.2020 16:00 - 20.01.2020 17:00","8800","7662"
"20.01.2020 17:00 - 20.01.2020 18:00","8898","7765"
"20.01.2020 18:00 - 20.01.2020 19:00","9049","8059"
"20.01.2020 19:00 - 20.01.2020 20:00","9536","8200"
"20.01.2020 20:00 - 20.01.2020 21:00","8500","7881"
"20.01.2020 21:00 - 20.01.2020 22:00","8302","7475"
"20.01.2020 22:00 - 20.01.2020 23:00","8183","7132"
"20.01.2020 23:00 - 21.01.2020 00:00","7821","7076"
"21.01.2020 00:00 - 21.01.2020 01:00","7910","7198"
"21.01.2020 01:00 - 21.01.2020 02:00","8099","7421"
"21.01.2020 02:00 - 21.01.2020 03:00","8286","7412"
"21.01.2020 03:00 - 21.01.2020 04:00","7891","7543"
"21.01.2020 04:00 - 21.01.2020 05:00","7618","7425"
"21.01.2020 05:00 - 21.01.2020 06:00","7390","7212"
"21.01.2020 06:00 - 21.01.2020 07:00","8199","7066"
"21.01.2020 07:00 - 21.01.2020 08:00","9175","7394"
"21.01.2020 08:00 - 21.01.2020 09:00","9481","8084"
"21.01.2020 09:00 - 21.01.2020 10:00","9687","8381"
"21.01.2020 10:00 - 21.01.2020 11:00","9326","8368"
"21.01.2020 11:00 - 21.01.2020 12:00","9116","8243"
"21.01.2020 12:00 - 21.01.2020 13:00","9032","8090"
"21.01.2020 13:00 - 21.01.2020 14:00","8638","7769"
"21.01.2020 14:00 - 21.01.2020 15:00","8871","7727"
"21.01.2020 15:00 - 21.01.2020 16:00","8315","7573"
"21.01.2020 16:00 - 21.01.2020 17:00","8474","7540"
"21.01.2020 17:00 - 21.01.2020 18:00","9166","7651"
"21.01.2020 18:00 - 21.01.2020 19:00","9515","8010"
"21.01.2020 19:00 - 21.01.2020 20:00","9025","8155"
"21.01.2020 20:00 - 21.01.2020 21:00","8668","7826"
"21.01.2020 21:00 - 21.01.2020 22:00","8460","7452"
"21.01.2020 22:00 - 21.01.2020 23:00","8076","7072"
"21.01.2020 23:00 - 22.01.2020 00:00","7717","6913"
"22.01.2020 00:00 - 22.01.2020 01:00","7748","7360"
"22.01.2020 01:00 - 22.01.2020 02:00","7706","7071"
"22.01.2020 02:00 - 22.01.2020 03:00","7724","6864"
"22.01.2020 03:00 - 22.01.2020 04:00","7973","6800"
"22.01.2020 04:00 - 22.01.2020 05:00","7859","6722"
"22.01.2020 05:00 - 22.01.2020 06:00","7924","6464"
"22.01.2020 06:00 - 22.01.2020 07:00","8458","6718"
"22.01.2020 07:00 - 22.01.2020 08:00","8756","7276"
"22.01.2020 08:00 - 22.01.2020 09:00","9431","7998"
"22.01.2020 09:00 - 22.01.2020 10:00","9431","8325"
"22.01.2020 10:00 - 22.01.2020 11:00","9209","8340"
"22.01.2020 11:00 - 22.01.2020 12:00","9016","8300"
"22.01.2020 12:00 - 22.01.2020 13:00","8483","8196"
"22.01.2020 13:00 - 22.01.2020 14:00","8656","7916"
"22.01.2020 14:00 - 22.01.2020 15:00","8688","7832"
"22.01.2020 15:00 - 22.01.2020 16:00","7982","7720"
"22.01.2020 16:00 - 22.01.2020 17:00","8176","7640"
"22.01.2020 17:00 - 22.01.2020 18:00","8779","7752"
"22.01.2020 18:00 - 22.01.2020 19:00","9116","8048"
"22.01.2020 19:00 - 22.01.2020 20:00","9198","8154"
"22.01.2020 20:00 - 22.01.2020 21:00","8537","7847"
"22.01.2020 21:00 - 22.01.2020 22:00","8012","7432"
"22.01.2020 22:00 - 22.01.2020 23:00","8079","7024"
"22.01.2020 23:00 - 23.01.2020 00:00","7558","6974"
"23.01.2020 00:00 - 23.01.2020 01:00","7835","6922"
"23.01.2020 01:00 - 23.01.2020 02:00","7733","7684"
"23.01.2020 02:00 - 23.01.2020 03:00","7779","7557"
"23.01.2020 03:00 - 23.01.2020 04:00","7529","7557"
"23.01.2020 04:00 - 23.01.2020 05:00","8149","7470"
"23.01.2020 05:00 - 23.01.2020 06:00","7450","7236"
"23.01.2020 06:00 - 23.01.2020 07:00","8522","7390"
"23.01.2020 07:00 - 23.01.2020 08:00","9494","7348"
"23.01.2020 08:00 - 23.01.2020 09:00","9728","8138"
"23.01.2020 09:00 - 23.01.2020 10:00","9569","8553"
"23.01.2020 10:00 - 23.01.2020 11:00","9463","8655"
"23.01.2020 11:00 - 23.01.2020 12:00","9007","8674"
"23.01.2020 12:00 - 23.01.2020 13:00","8833","8592"
"23.01.2020 13:00 - 23.01.2020 14:00","8915","8374"
"23.01.2020 14:00 - 23.01.2020 15:00","8793","8379"
"23.01.2020 15:00 - 23.01.2020 16:00","8078","8235"
"23.01.2020 16:00 - 23.01.2020 17:00","8186","8164"
"23.01.2020 17:00 - 23.01.2020 18:00","8991","8184"
"23.01.2020 18:00 - 23.01.2020 19:00","9195","8311"
"23.01.2020 19:00 - 23.01.2020 20:00","8975","8336"
"23.01.2020 20:00 - 23.01.2020 21:00","8272","8032"
"23.01.2020 21:00 - 23.01.2020 22:00","7904","7640"
"23.01.2020 22:00 - 23.01.2020 23:00","8115","7205"
"23.01.2020 23:00 - 24.01.2020 00:00","7657","7111"
"24.01.2020 00:00 - 24.01.2020 01:00","7768","7684"
"24.01.2020 01:00 - 24.01.2020 02:00","7736","7517"
"24.01.2020 02:00 - 24.01.2020 03:00","7566","7418"
"24.01.2020 03:00 - 24.01.2020 04:00","7553","7272"
"24.01.2020 04:00 - 24.01.2020 05:00","7430","7223"
"24.01.2020 05:00 - 24.01.2020 06:00","7744","7105"
"24.01.2020 06:00 - 24.01.2020 07:00","8692","7395"
"24.01.2020 07:00 - 24.01.2020 08:00","8919","7396"
"24.01.2020 08:00 - 24.01.2020 09:00","9726","8143"
"24.01.2020 09:00 - 24.01.2020 10:00","9592","8566"
"24.01.2020 10:00 - 24.01.2020 11:00","9702","8580"
"24.01.2020 11:00 - 24.01.2020 12:00","9187","8549"
"24.01.2020 12:00 - 24.01.2020 13:00","8509","8436"
"24.01.2020 13:00 - 24.01.2020 14:00","8736","8160"
"24.01.2020 14:00 - 24.01.2020 15:00","8705","8048"
"24.01.2020 15:00 - 24.01.2020 16:00","8630","7829"
"24.01.2020 16:00 - 24.01.2020 17:00","8745","7724"
"24.01.2020 17:00 - 24.01.2020 18:00","8517","7726"
"24.01.2020 18:00 - 24.01.2020 19:00","9162","8063"
"24.01.2020 19:00 - 24.01.2020 20:00","8960","8124"
"24.01.2020 20:00 - 24.01.2020 21:00","8243","7848"
"24.01.2020 21:00 - 24.01.2020 22:00","7776","7434"
"24.01.2020 22:00 - 24.01.2020 23:00","7267","7028"
"24.01.2020 23:00 - 25.01.2020 00:00","7468","6896"
"25.01.2020 00:00 - 25.01.2020 01:00","7406","6710"
"25.01.2020 01:00 - 25.01.2020 02:00","7327","6573"
"25.01.2020 02:00 - 25.01.2020 03:00","7602","6688"
"25.01.2020 03:00 - 25.01.2020 04:00","7350","6904"
"25.01.2020 04:00 - 25.01.2020 05:00","6833","6905"
"25.01.2020 05:00 - 25.01.2020 06:00","6914","6804"
"25.01.2020 06:00 - 25.01.2020 07:00","7050","6542"
"25.01.2020 07:00 - 25.01.2020 08:00","7230","6195"
"25.01.2020 08:00 - 25.01.2020 09:00","7666","6305"
"25.01.2020 09:00 - 25.01.2020 10:00","8139","6661"
"25.01.2020 10:00 - 25.01.2020 11:00","7877","6971"
"25.01.2020 11:00 - 25.01.2020 12:00","7718","7021"
"25.01.2020 12:00 - 25.01.2020 13:00","8055","6912"
"25.01.2020 13:00 - 25.01.2020 14:00","8103","6903"
"25.01.2020 14:00 - 25.01.2020 15:00","7480","6769"
"25.01.2020 15:00 - 25.01.2020 16:00","7376","6596"
"25.01.2020 16:00 - 25.01.2020 17:00","7947","6520"
"25.01.2020 17:00 - 25.01.2020 18:00","7446","6648"
"25.01.2020 18:00 - 25.01.2020 19:00","7939","7092"
"25.01.2020 19:00 - 25.01.2020 20:00","8287","7360"
"25.01.2020 20:00 - 25.01.2020 21:00","8108","7061"
"25.01.2020 21:00 - 25.01.2020 22:00","7173","6779"
"25.01.2020 22:00 - 25.01.2020 23:00","7237","6472"
"25.01.2020 23:00 - 26.01.2020 00:00","7758","6441"
"26.01.2020 00:00 - 26.01.2020 01:00","6858","7063"
"26.01.2020 01:00 - 26.01.2020 02:00","6873","7006"
"26.01.2020 02:00 - 26.01.2020 03:00","7346","6974"
"26.01.2020 03:00 - 26.01.2020 04:00","7690","6982"
"26.01.2020 04:00 - 26.01.2020 05:00","7747","7017"
"26.01.2020 05:00 - 26.01.2020 06:00","6576","6792"
"26.01.2020 06:00 - 26.01.2020 07:00","6459","6703"
"26.01.2020 07:00 - 26.01.2020 08:00","6907","6619"
"26.01.2020 08:00 - 26.01.2020 09:00","7007","6506"
"26.01.2020 09:00 - 26.01.2020 10:00","7530","6658"
"26.01.2020 10:00 - 26.01.2020 11:00","7926","6717"
"26.01.2020 11:00 - 26.01.2020 12:00","7511","6794"
"26.01.2020 12:00 - 26.01.2020 13:00","6709","6629"
"26.01.2020 13:00 - 26.01.2020 14:00","7889","6812"
"26.01.2020 14:00 - 26.01.2020 15:00","7411","6739"
"26.01.2020 15:00 - 26.01.2020 16:00","7225","6571"
"26.01.2020 16:00 - 26.01.2020 17:00","7080","6575"
"26.01.2020 17:00 - 26.01.2020 18:00","7649","6489"
"26.01.2020 18:00 - 26.01.2020 19:00","7947","6953"
"26.01.2020 19:00 - 26.01.2020 20:00","7460","7388"
"26.01.2020 20:00 - 26.01.2020 21:00","8296","7084"
"26.01.2020 21:00 - 26.01.2020 22:00","7994","6821"
"26.01.2020 22:00 - 26.01.2020 23:00","7391","6629"
"26.01.2020 23:00 - 27.01.2020 00:00","7047","6725"
"27.01.2020 00:00 - 27.01.2020 01:00","6773","6747"
"27.01.2020 01:00 - 27.01.2020 02:00","7490","6978"
"27.01.2020 02:00 - 27.01.2020 03:00","7187","7067"
"27.01.2020 03:00 - 27.01.2020 04:00","7766","7121"
"27.01.2020 04:00 - 27.01.2020 05:00","6960","7088"
"27.01.2020 05:00 - 27.01.2020 06:00","7737","6804"
"27.01.2020 06:00 - 27.01.2020 07:00","8037","6999"
"27.01.2020 07:00 - 27.01.2020 08:00","9146","7072"
"27.01.2020 08:00 - 27.01.2020 09:00","9483","7836"
"27.01.2020 09:00 - 27.01.2020 10:00","9159","8456"
"27.01.2020 10:00 - 27.01.2020 11:00","9373","8173"
"27.01.2020 11:00 - 27.01.2020 12:00","9415","8394"
"27.01.2020 12:00 - 27.01.2020 13:00","8670","8320"
"27.01.2020 13:00 - 27.01.2020 14:00","8184","7995"
"27.01.2020 14:00 - 27.01.2020 15:00","7818","8041"
"27.01.2020 15:00 - 27.01.2020 16:00","8549","7956"
"27.01.2020 16:00 - 27.01.2020 17:00","8562","7854"
"27.01.2020 17:00 - 27.01.2020 18:00","8847","7937"
"27.01.2020 18:00 - 27.01.2020 19:00","8905","7916"
"27.01.2020 19:00 - 27.01.2020 20:00","8835","7999"
"27.01.2020 20:00 - 27.01.2020 21:00","8122","7768"
"27.01.2020 21:00 - 27.01.2020 22:00","7354","7388"
"27.01.2020 22:00 - 27.01.2020 23:00","7491","6985"
"27.01.2020 23:00 - 28.01.2020 00:00","7347","6856"
"28.01.2020 00:00 - 28.01.2020 01:00","7482","6969"
"28.01.2020 01:00 - 28.01.2020 02:00","7588","6631"
"28.01.2020 02:00 - 28.01.2020 03:00","7483","6793"
"28.01.2020 03:00 - 28.01.2020 04:00","7174","7190"
"28.01.2020 04:00 - 28.01.2020 05:00","7069","7256"
"28.01.2020 05:00 - 28.01.2020 06:00","7515","7176"
"28.01.2020 06:00 - 28.01.2020 07:00","7844","6710"
"28.01.2020 07:00 - 28.01.2020 08:00","8804","7058"
"28.01.2020 08:00 - 28.01.2020 09:00","9290","7765"
"28.01.2020 09:00 - 28.01.2020 10:00","9396","8166"
"28.01.2020 10:00 - 28.01.2020 11:00","9496","8249"
"28.01.2020 11:00 - 28.01.2020 12:00","9078","8611"
"28.01.2020 12:00 - 28.01.2020 13:00","9211","8656"
"28.01.2020 13:00 - 28.01.2020 14:00","8958","8298"
"28.01.2020 14:00 - 28.01.2020 15:00","9161","8270"
"28.01.2020 15:00 - 28.01.2020 16:00","9037","8150"
"28.01.2020 16:00 - 28.01.2020 17:00","9052","8044"
"28.01.2020 17:00 - 28.01.2020 18:00","9069","8091"
"28.01.2020 18:00 - 28.01.2020 19:00","9382","8230"
"28.01.2020 19:00 - 28.01.2020 20:00","8792","8290"
"28.01.2020 20:00 - 28.01.2020 21:00","8709","7890"
"28.01.2020 21:00 - 28.01.2020 22:00","8463","7494"
"28.01.2020 22:00 - 28.01.2020 23:00","7574","7038"
"28.01.2020 23:00 - 29.01.2020 00:00","7944","6829"
"29.01.2020 00:00 - 29.01.2020 01:00","7394","6740"
"29.01.2020 01:00 - 29.01.2020 02:00","7228","6541"
"29.01.2020 02:00 - 29.01.2020 03:00","7232","6488"
"29.01.2020 03:00 - 29.01.2020 04:00","7128","7000"
"29.01.2020 04:00 - 29.01.2020 05:00","6905","7036"
"29.01.2020 05:00 - 29.01.2020 06:00","7511","6763"
"29.01.2020 06:00 - 29.01.2020 07:00","7860","6600"
"29.01.2020 07:00 - 29.01.2020 08:00","8983","7200"
"29.01.2020 08:00 - 29.01.2020 09:00","9565","7937"
"29.01.2020 09:00 - 29.01.2020 10:00","9531","8325"
"29.01.2020 10:00 - 29.01.2020 11:00","9655","8378"
"29.01.2020 11:00 - 29.01.2020 12:00","9598","8478"
"29.01.2020 12:00 - 29.01.2020 13:00","9430","8473"
"29.01.2020 13:00 - 29.01.2020 14:00","8957","8200"
"29.01.2020 14:00 - 29.01.2020 15:00","9410","8153"
"29.01.2020 15:00 - 29.01.2020 16:00","9183","8021"
"29.01.2020 16:00 - 29.01.2020 17:00","8998","7909"
"29.01.2020 17:00 - 29.01.2020 18:00","9157","7898"
"29.01.2020 18:00 - 29.01.2020 19:00","9289","8018"
"29.01.2020 19:00 - 29.01.2020 20:00","8932","8151"
"29.01.2020 20:00 - 29.01.2020 21:00","8167","7817"
"29.01.2020 21:00 - 29.01.2020 22:00","8266","7358"
"29.01.2020 22:00 - 29.01.2020 23:00","7489","6907"
"29.01.2020 23:00 - 30.01.2020 00:00","7855","6762"
"30.01.2020 00:00 - 30.01.2020 01:00","7389","6833"
"30.01.2020 01:00 - 30.01.2020 02:00","7085","7266"
"30.01.2020 02:00 - 30.01.2020 03:00","7170","7230"
"30.01.2020 03:00 - 30.01.2020 04:00","7203","7414"
"30.01.2020 04:00 - 30.01.2020 05:00","7262","7394"
"30.01.2020 05:00 - 30.01.2020 06:00","7396","7036"
"30.01.2020 06:00 - 30.01.2020 07:00","8082","7201"
"30.01.2020 07:00 - 30.01.2020 08:00","9104","7325"
"30.01.2020 08:00 - 30.01.2020 09:00","9391","7955"
"30.01.2020 09:00 - 30.01.2020 10:00","9486","8267"
"30.01.2020 10:00 - 30.01.2020 11:00","9548","8145"
"30.01.2020 11:00 - 30.01.2020 12:00","9178","8070"
"30.01.2020 12:00 - 30.01.2020 13:00","8921","8038"
"30.01.2020 13:00 - 30.01.2020 14:00","8717","7994"
"30.01.2020 14:00 - 30.01.2020 15:00","8483","7840"
"30.01.2020 15:00 - 30.01.2020 16:00","8805","7662"
"30.01.2020 16:00 - 30.01.2020 17:00","8855","7580"
"30.01.2020 17:00 - 30.01.2020 18:00","9106","7715"
"30.01.2020 18:00 - 30.01.2020 19:00","8951","7902"
"30.01.2020 19:00 - 30.01.2020 20:00","8389","8054"
"30.01.2020 20:00 - 30.01.2020 21:00","8179","7730"
"30.01.2020 21:00 - 30.01.2020 22:00","8100","7275"
"30.01.2020 22:00 - 30.01.2020 23:00","7907","6914"
"30.01.2020 23:00 - 31.01.2020 00:00","7414","7254"
"31.01.2020 00:00 - 31.01.2020 01:00","7435","7268"
"31.01.2020 01:00 - 31.01.2020 02:00","7101","6698"
"31.01.2020 02:00 - 31.01.2020 03:00","7217","6949"
"31.01.2020 03:00 - 31.01.2020 04:00","7597","6991"
"31.01.2020 04:00 - 31.01.2020 05:00","6931","7251"
"31.01.2020 05:00 - 31.01.2020 06:00","7465","7036"
"31.01.2020 06:00 - 31.01.2020 07:00","7784","6834"
"31.01.2020 07:00 - 31.01.2020 08:00","8417","7131"
"31.01.2020 08:00 - 31.01.2020 09:00","8304","7604"
"31.01.2020 09:00 - 31.01.2020 10:00","8824","7936"
"31.01.2020 10:00 - 31.01.2020 11:00","8811","8008"
"31.01.2020 11:00 - 31.01.2020 12:00","8996","8015"
"31.01.2020 12:00 - 31.01.2020 13:00","8152","7981"
"31.01.2020 13:00 - 31.01.2020 14:00","8202","7653"
"31.01.2020 14:00 - 31.01.2020 15:00","7695","7502"
"31.01.2020 15:00 - 31.01.2020 16:00","8201","7280"
"31.01.2020 16:00 - 31.01.2020 17:00","8080","7132"
"31.01.2020 17:00 - 31.01.2020 18:00","7940","7128"
"31.01.2020 18:00 - 31.01.2020 19:00","8246","7394"
"31.01.2020 19:00 - 31.01.2020 20:00","8184","7820"
"31.01.2020 20:00 - 31.01.2020 21:00","8112","7497"
"31.01.2020 21:00 - 31.01.2020 22:00","7373","7012"
"31.01.2020 22:00 - 31.01.2020 23:00","7958","6598"
"31.01.2020 23:00 - 01.02.2020 00:00","7653","6658"
"01.02.2020 00:00 - 01.02.2020 01:00","6933","6694"
"01.02.2020 01:00 - 01.02.2020 02:00","7328","6118"
"01.02.2020 02:00 - 01.02.2020 03:00","7264","6068"
"01.02.2020 03:00 - 01.02.2020 04:00","7746","6277"
"01.02.2020 04:00 - 01.02.2020 05:00","7410","6342"
"01.02.2020 05:00 - 01.02.2020 06:00","7699","6234"
"01.02.2020 06:00 - 01.02.2020 07:00","7529","6016"
"01.02.2020 07:00 - 01.02.2020 08:00","7027","5919"
"01.02.2020 08:00 - 01.02.2020 09:00","7259","5786"
"01.02.2020 09:00 - 01.02.2020 10:00","7665","6062"
"01.02.2020 10:00 - 01.02.2020 11:00","7121","6269"
"01.02.2020 11:00 - 01.02.2020 12:00","7237","6273"
"01.02.2020 12:00 - 01.02.2020 13:00","7370","6384"
"01.02.2020 13:00 - 01.02.2020 14:00","7363","6477"
"01.02.2020 14:00 - 01.02.2020 15:00","7337","6778"
"01.02.2020 15:00 - 01.02.2020 16:00","7370","6807"
"01.02.2020 16:00 - 01.02.2020 17:00","7307","6698"
"01.02.2020 17:00 - 01.02.2020 18:00","7435","6224"
"01.02.2020 18:00 - 01.02.2020 19:00","7373","6507"
"01.02.2020 19:00 - 01.02.2020 20:00","7361","6768"
"01.02.2020 20:00 - 01.02.2020 21:00","7418","6451"
"01.02.2020 21:00 - 01.02.2020 22:00","7482","6191"
"01.02.2020 22:00 - 01.02.2020 23:00","7136","6274"
"01.02.2020 23:00 - 02.02.2020 00:00","7349","6501"
"02.02.2020 00:00 - 02.02.2020 01:00","7068","6425"
"02.02.2020 01:00 - 02.02.2020 02:00","7310","6247"
"02.02.2020 02:00 - 02.02.2020 03:00","7135","6703"
"02.02.2020 03:00 - 02.02.2020 04:00","7295","6837"
"02.02.2020 04:00 - 02.02.2020 05:00","7642","6820"
"02.02.2020 05:00 - 02.02.2020 06:00","7139","6712"
"02.02.2020 06:00 - 02.02.2020 07:00","7332","6639"
"02.02.2020 07:00 - 02.02.2020 08:00","7275","6348"
"02.02.2020 08:00 - 02.02.2020 09:00","7179","6283"
"02.02.2020 09:00 - 02.02.2020 10:00","7040","6419"
"02.02.2020 10:00 - 02.02.2020 11:00","7224","6349"
"02.02.2020 11:00 - 02.02.2020 12:00","7231","6563"
"02.02.2020 12:00 - 02.02.2020 13:00","7889","6883"
"02.02.2020 13:00 - 02.02.2020 14:00","6725","6825"
"02.02.2020 14:00 - 02.02.2020 15:00","7280","6449"
"02.02.2020 15:00 - 02.02.2020 16:00","7265","6405"
"02.02.2020 16:00 - 02.02.2020 17:00","7419","6262"
"02.02.2020 17:00 - 02.02.2020 18:00","7500","5923"
"02.02.2020 18:00 - 02.02.2020 19:00","7298","6280"
"02.02.2020 19:00 - 02.02.2020 20:00","7202","6525"
"02.02.2020 20:00 - 02.02.2020 21:00","7763","6367"
"02.02.2020 21:00 - 02.02.2020 22:00","7218","6213"
"02.02.2020 22:00 - 02.02.2020 23:00","6946","6122"
"02.02.2020 23:00 - 03.02.2020 00:00","7278","6480"
"03.02.2020 00:00 - 03.02.2020 01:00","7696","6655"
"03.02.2020 01:00 - 03.02.2020 02:00","7478","6951"
"03.02.2020 02:00 - 03.02.2020 03:00","7218","6872"
"03.02.2020 03:00 - 03.02.2020 04:00","7474","6889"
"03.02.2020 04:00 - 03.02.2020 05:00","7470","6872"
"03.02.2020 05:00 - 03.02.2020 06:00","7410","6828"
"03.02.2020 06:00 - 03.02.2020 07:00","7491","7210"
"03.02.2020 07:00 - 03.02.2020 08:00","8122","6689"
"03.02.2020 08:00 - 03.02.2020 09:00","8488","7156"
"03.02.2020 09:00 - 03.02.2020 10:00","8150","7583"
"03.02.2020 10:00 - 03.02.2020 11:00","8625","7714"
"03.02.2020 11:00 - 03.02.2020 12:00","8664","7758"
"03.02.2020 12:00 - 03.02.2020 13:00","8356","7919"
"03.02.2020 13:00 - 03.02.2020 14:00","8232","7712"
"03.02.2020 14:00 - 03.02.2020 15:00","8378","7548"
"03.02.2020 15:00 - 03.02.2020 16:00","8498","7418"
"03.02.2020 16:00 - 03.02.2020 17:00","8482","7333"
"03.02.2020 17:00 - 03.02.2020 18:00","8439","7278"
"03.02.2020 18:00 - 03.02.2020 19:00","8231","7400"
"03.02.2020 19:00 - 03.02.2020 20:00","8074","7561"
"03.02.2020 20:00 - 03.02.2020 21:00","8066","7155"
"03.02.2020 21:00 - 03.02.2020 22:00","7973","6853"
"03.02.2020 22:00 - 03.02.2020 23:00","7881","6629"
"03.02.2020 23:00 - 04.02.2020 00:00","7120","6479"
"04.02.2020 00:00 - 04.02.2020 01:00","7774","6792"
"04.02.2020 01:00 - 04.02.2020 02:00","7218","6280"
"04.02.2020 02:00 - 04.02.2020 03:00","7083","6508"
"04.02.2020 03:00 - 04.02.2020 04:00","7112","6697"
"04.02.2020 04:00 - 04.02.2020 05:00","7108","6941"
"04.02.2020 05:00 - 04.02.2020 06:00","7453","7218"
"04.02.2020 06:00 - 04.02.2020 07:00","7414","7262"
"04.02.2020 07:00 - 04.02.2020 08:00","8633","6937"
"04.02.2020 08:00 - 04.02.2020 09:00","8902","7544"
"04.02.2020 09:00 - 04.02.2020 10:00","9100","7772"
"04.02.2020 10:00 - 04.02.2020 11:00","8945","7831"
"04.02.2020 11:00 - 04.02.2020 12:00","9036","8019"
"04.02.2020 12:00 - 04.02.2020 13:00","8932","8041"
"04.02.2020 13:00 - 04.02.2020 14:00","9082","7826"
"04.02.2020 14:00 - 04.02.2020 15:00","8497","7865"
"04.02.2020 15:00 - 04.02.2020 16:00","8808","7748"
"04.02.2020 16:00 - 04.02.2020 17:00","8802","7769"
"04.02.2020 17:00 - 04.02.2020 18:00","8764","7742"
"04.02.2020 18:00 - 04.02.2020 19:00","9222","7814"
"04.02.2020 19:00 - 04.02.2020 20:00","8858","7940"
"04.02.2020 20:00 - 04.02.2020 21:00","8410","7635"
"04.02.2020 21:00 - 04.02.2020 22:00","7901","7345"
"04.02.2020 22:00 - 04.02.2020 23:00","7730","6895"
"04.02.2020 23:00 - 05.02.2020 00:00","7555","6762"
"05.02.2020 00:00 - 05.02.2020 01:00","7750","7468"
"05.02.2020 01:00 - 05.02.2020 02:00","7062","7573"
"05.02.2020 02:00 - 05.02.2020 03:00","7052","7700"
"05.02.2020 03:00 - 05.02.2020 04:00","7080","7538"
"05.02.2020 04:00 - 05.02.2020 05:00","6851","7359"
"05.02.2020 05:00 - 05.02.2020 06:00","6759","7255"
"05.02.2020 06:00 - 05.02.2020 07:00","7471","7397"
"05.02.2020 07:00 - 05.02.2020 08:00","8154","7072"
"05.02.2020 08:00 - 05.02.2020 09:00","9198","7636"
"05.02.2020 09:00 - 05.02.2020 10:00","9301","7943"
"05.02.2020 10:00 - 05.02.2020 11:00","8956","7904"
"05.02.2020 11:00 - 05.02.2020 12:00","9310","7900"
"05.02.2020 12:00 - 05.02.2020 13:00","8989","7845"
"05.02.2020 13:00 - 05.02.2020 14:00","8872","7513"
"05.02.2020 14:00 - 05.02.2020 15:00","8432","7428"
"05.02.2020 15:00 - 05.02.2020 16:00","8552","7304"
"05.02.2020 16:00 - 05.02.2020 17:00","8468","7317"
"05.02.2020 17:00 - 05.02.2020 18:00","8946","7372"
"05.02.2020 18:00 - 05.02.2020 19:00","8999","7566"
"05.02.2020 19:00 - 05.02.2020 20:00","8988","7951"
"05.02.2020 20:00 - 05.02.2020 21:00","8795","7699"
"05.02.2020 21:00 - 05.02.2020 22:00","7911","7346"
"05.02.2020 22:00 - 05.02.2020 23:00","7673","6954"
"05.02.2020 23:00 - 06.02.2020 00:00","7676","7115"
